genome_id,genome_name,taxon_id,antibiotic,label,resistant_phenotype,measurement,measurement_value,measurement_unit,measurement_sign,evidence,laboratory_typing_method,laboratory_typing_platform
562.58762,Escherichia coli strain 121,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58763,Escherichia coli strain 202,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58764,Escherichia coli strain 301,562,ceftazidime,susceptible,Susceptible,,,,,Laboratory Method,Disk diffusion,
562.58766,Escherichia coli strain 203,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58767,Escherichia coli strain 204,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.58768,Escherichia coli strain 205,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.65796,Escherichia coli strain 123074,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65797,Escherichia coli strain 123445,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65798,Escherichia coli strain E003488,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65799,Escherichia coli strain E006910,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65800,Escherichia coli strain R56,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65801,Escherichia coli strain R37,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65802,Escherichia coli strain R61a,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65803,Escherichia coli strain R107,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65804,Escherichia coli strain R208,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65805,Escherichia coli strain R299,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65806,Escherichia coli strain R392,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65807,Escherichia coli strain R423,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65808,Escherichia coli strain R432,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65809,Escherichia coli strain RS119,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65810,Escherichia coli strain RS153,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65811,Escherichia coli strain RS254,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65812,Escherichia coli strain RS288,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65813,Escherichia coli strain RS333,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65815,Escherichia coli strain RS334,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65816,Escherichia coli strain V210,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65817,Escherichia coli strain V177,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65818,Escherichia coli strain RS371,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.65819,Escherichia coli strain V161,562,ceftazidime,resistant,Resistant,,,,,Laboratory Method,,
562.48345,Escherichia coli 590,562,ceftiofur,resistant,Resistant,>8,8,mg/L,>,Laboratory Method,,
562.48346,Escherichia coli 290,562,ceftiofur,resistant,Resistant,=8,8,mg/L,=,Laboratory Method,,
562.48348,Escherichia coli 292,562,ceftiofur,resistant,Resistant,=8,8,mg/L,=,Laboratory Method,,
562.48349,Escherichia coli 291,562,ceftiofur,resistant,Resistant,=8,8,mg/L,=,Laboratory Method,,
562.19078,Escherichia coli strain ECH+09,562,ceftriaxone,resistant,Resistant,,8,mm,=,Laboratory Method,Disk diffusion,
562.19081,Escherichia coli strain ECPUTH02,562,ceftriaxone,resistant,Resistant,,64,mg/L,=,Laboratory Method,Agar dilution,
562.19083,Escherichia coli strain ECPSTH08,562,ceftriaxone,resistant,Resistant,,128,mg/L,=,Laboratory Method,Agar dilution,
562.19084,Escherichia coli strain ECH+07,562,ceftriaxone,resistant,Resistant,,16,mm,=,Laboratory Method,Disk diffusion,
562.19085,Escherichia coli strain ECPUTH03,562,ceftriaxone,resistant,Resistant,,256,mg/L,=,Laboratory Method,Agar dilution,
562.19086,Escherichia coli strain ECPUTH09,562,ceftriaxone,resistant,Resistant,,64,mg/L,=,Laboratory Method,Agar dilution,
562.19221,Escherichia coli strain ECLC+05,562,ceftriaxone,resistant,Resistant,,18,mm,=,Laboratory Method,Disk diffusion,
562.42686,Escherichia coli strain 24,562,ceftriaxone,resistant,Resistant,8,8,mg/L,=,Laboratory Method,Broth dilution,
562.48345,Escherichia coli 590,562,ceftriaxone,resistant,Resistant,=16,16,mg/L,=,Laboratory Method,,
562.48346,Escherichia coli 290,562,ceftriaxone,resistant,Resistant,=8,8,mg/L,=,Laboratory Method,,
562.48348,Escherichia coli 292,562,ceftriaxone,resistant,Resistant,=8,8,mg/L,=,Laboratory Method,,
562.48349,Escherichia coli 291,562,ceftriaxone,resistant,Resistant,=8,8,mg/L,=,Laboratory Method,,
1328432.3,Escherichia coli BWH 32,1328432,cephalothin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328433.3,Escherichia coli BWH 34,1328433,cephalothin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328434.3,Escherichia coli BWH 40,1328434,cephalothin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438684.3,Escherichia coli CHS 68,1438684,cephalothin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438685.3,Escherichia coli CHS 69,1438685,cephalothin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438686.3,Escherichia coli CHS 77,1438686,cephalothin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
562.135560,Escherichia coli MGL_106,562,chloramphenicol,susceptible,Susceptible,19,19,mm,,Laboratory Method,Disk diffusion,
562.135561,Escherichia coli MGL_91,562,chloramphenicol,resistant,Resistant,12,12,mm,,Laboratory Method,Disk diffusion,
562.135562,Escherichia coli MGL_87,562,chloramphenicol,susceptible,Susceptible,18,18,mm,,Laboratory Method,Disk diffusion,
562.135563,Escherichia coli MGL_86,562,chloramphenicol,susceptible,Susceptible,28,28,mm,,Laboratory Method,Disk diffusion,
562.135567,Escherichia coli 20200622_MGL_66,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135569,Escherichia coli 20200203_MGL_07,562,chloramphenicol,resistant,Resistant,11,11,mm,,Laboratory Method,Disk diffusion,
562.135570,Escherichia coli 20200203_MGL_22,562,chloramphenicol,resistant,Resistant,10,10,mm,,Laboratory Method,Disk diffusion,
562.135571,Escherichia coli MGL_125,562,chloramphenicol,susceptible,Susceptible,18,18,mm,,Laboratory Method,Disk diffusion,
562.135572,Escherichia coli MGL_123,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135573,Escherichia coli MGL_117,562,chloramphenicol,susceptible,Susceptible,22,22,mm,,Laboratory Method,Disk diffusion,
562.135574,Escherichia coli MGL_116,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135575,Escherichia coli MGL_118,562,chloramphenicol,susceptible,Susceptible,22,22,mm,,Laboratory Method,Disk diffusion,
562.135578,Escherichia coli 20200203_MGL_16,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135579,Escherichia coli MGL_1560,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135581,Escherichia coli 20200203_MGL_06,562,chloramphenicol,resistant,Resistant,11,11,mm,,Laboratory Method,Disk diffusion,
562.135582,Escherichia coli 20200203_MGL_05,562,chloramphenicol,resistant,Resistant,11,11,mm,,Laboratory Method,Disk diffusion,
562.135584,Escherichia coli 20200203_MGL_20,562,chloramphenicol,resistant,Resistant,10,10,mm,,Laboratory Method,Disk diffusion,
562.135586,Escherichia coli MGL_150,562,chloramphenicol,susceptible,Susceptible,18,18,mm,,Laboratory Method,Disk diffusion,
562.135588,Escherichia coli MGL_136,562,chloramphenicol,susceptible,Susceptible,25,25,mm,,Laboratory Method,Disk diffusion,
562.135590,Escherichia coli 20200203_MGL_01,562,chloramphenicol,susceptible,Susceptible,20,20,mm,,Laboratory Method,Disk diffusion,
562.135591,Escherichia coli 20200203_MGL_12,562,chloramphenicol,resistant,Resistant,11,11,mm,,Laboratory Method,Disk diffusion,
562.135592,Escherichia coli MGL_131,562,chloramphenicol,resistant,Resistant,10,10,mm,,Laboratory Method,Disk diffusion,
562.135593,Escherichia coli MGL_126,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,Disk diffusion,
562.135594,Escherichia coli 20200203_MGL_03,562,chloramphenicol,susceptible,Susceptible,19,19,mm,,Laboratory Method,Disk diffusion,
562.17359,Escherichia coli strain 81009,562,chloramphenicol,susceptible,Susceptible,==4,4,mg/L,=,Laboratory Method,Broth dilution,
562.48345,Escherichia coli 590,562,chloramphenicol,susceptible,Susceptible,=8,8,mg/L,=,Laboratory Method,,
562.48346,Escherichia coli 290,562,chloramphenicol,susceptible,Susceptible,=8,8,mg/L,=,Laboratory Method,,
562.48348,Escherichia coli 292,562,chloramphenicol,susceptible,Susceptible,=8,8,mg/L,=,Laboratory Method,,
562.48349,Escherichia coli 291,562,chloramphenicol,susceptible,Susceptible,=8,8,mg/L,=,Laboratory Method,,
562.58703,Escherichia coli strain 14036998,562,chloramphenicol,susceptible,Susceptible,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58704,Escherichia coli strain 14037824,562,chloramphenicol,resistant,Resistant,128,128,mg/L,,Laboratory Method,Broth dilution,
562.58705,Escherichia coli strain 14040376,562,chloramphenicol,resistant,Resistant,256,256,mg/L,,Laboratory Method,Broth dilution,
562.58706,Escherichia coli strain 14043377,562,chloramphenicol,susceptible,Susceptible,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58707,Escherichia coli strain 14043512,562,chloramphenicol,susceptible,Susceptible,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58708,Escherichia coli strain 14044802,562,chloramphenicol,susceptible,Susceptible,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58709,Escherichia coli strain 14045775,562,chloramphenicol,resistant,Resistant,>128,128,mg/L,>,Laboratory Method,Broth dilution,
562.58710,Escherichia coli strain 14065450,562,chloramphenicol,susceptible,Susceptible,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58712,Escherichia coli strain 14053473,562,chloramphenicol,resistant,Resistant,128,128,mg/L,,Laboratory Method,Broth dilution,
562.58713,Escherichia coli strain 14050802,562,chloramphenicol,susceptible,Susceptible,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58714,Escherichia coli strain 14047606,562,chloramphenicol,resistant,Resistant,>128,128,mg/L,>,Laboratory Method,Broth dilution,
562.58715,Escherichia coli strain 14050800,562,chloramphenicol,susceptible,Susceptible,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58716,Escherichia coli strain 14057877,562,chloramphenicol,resistant,Resistant,>128,128,mg/L,>,Laboratory Method,Broth dilution,
562.58717,Escherichia coli strain 14054555,562,chloramphenicol,susceptible,Susceptible,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58718,Escherichia coli strain 14062120,562,chloramphenicol,resistant,Resistant,256,256,mg/L,,Laboratory Method,Broth dilution,
562.58719,Escherichia coli strain 14062104,562,chloramphenicol,susceptible,Susceptible,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58720,Escherichia coli strain 14060900,562,chloramphenicol,resistant,Resistant,128,128,mg/L,,Laboratory Method,Broth dilution,
562.58721,Escherichia coli strain 14066715,562,chloramphenicol,resistant,Resistant,256,256,mg/L,,Laboratory Method,Broth dilution,
562.58722,Escherichia coli strain 14067330,562,chloramphenicol,resistant,Resistant,64,64,mg/L,,Laboratory Method,Broth dilution,
562.58723,Escherichia coli strain 14069546,562,chloramphenicol,resistant,Resistant,256,256,mg/L,,Laboratory Method,Broth dilution,
562.58724,Escherichia coli strain 15038100,562,chloramphenicol,resistant,Resistant,256,256,mg/L,,Laboratory Method,Broth dilution,
562.58725,Escherichia coli strain 14091902,562,chloramphenicol,susceptible,Susceptible,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58726,Escherichia coli strain 14085180,562,chloramphenicol,resistant,Resistant,128,128,mg/L,,Laboratory Method,Broth dilution,
562.58727,Escherichia coli strain 14083136,562,chloramphenicol,resistant,Resistant,>128,128,mg/L,>,Laboratory Method,Broth dilution,
562.58728,Escherichia coli strain 14087995,562,chloramphenicol,resistant,Resistant,256,256,mg/L,,Laboratory Method,Broth dilution,
562.58730,Escherichia coli strain 14077295,562,chloramphenicol,susceptible,Susceptible,8,8,mg/L,,Laboratory Method,Broth dilution,
562.58732,Escherichia coli strain 15051805,562,chloramphenicol,resistant,Resistant,128,128,mg/L,,Laboratory Method,Broth dilution,
562.58733,Escherichia coli strain 15050011,562,chloramphenicol,resistant,Resistant,256,256,mg/L,,Laboratory Method,Broth dilution,
562.58734,Escherichia coli strain 15054212,562,chloramphenicol,resistant,Resistant,256,256,mg/L,,Laboratory Method,Broth dilution,
562.58736,Escherichia coli strain 15062645,562,chloramphenicol,resistant,Resistant,256,256,mg/L,,Laboratory Method,Broth dilution,
562.58737,Escherichia coli strain 15057173,562,chloramphenicol,resistant,Resistant,256,256,mg/L,,Laboratory Method,Broth dilution,
562.58738,Escherichia coli strain 15078696,562,chloramphenicol,resistant,Resistant,128,128,mg/L,,Laboratory Method,Broth dilution,
562.58739,Escherichia coli strain 15056874,562,chloramphenicol,resistant,Resistant,256,256,mg/L,,Laboratory Method,Broth dilution,
562.58740,Escherichia coli strain 15056420,562,chloramphenicol,susceptible,Susceptible,8,8,mg/L,,Laboratory Method,Broth dilution,
562.65780,Escherichia coli strain CFS0351,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65781,Escherichia coli strain CFS0344,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65782,Escherichia coli strain CFS0350,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65783,Escherichia coli strain CFS0348,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65784,Escherichia coli strain CFS0349,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65785,Escherichia coli strain CFS0345,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65786,Escherichia coli strain CFS0347,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65787,Escherichia coli strain CFS0354,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65788,Escherichia coli strain CFS0359,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65789,Escherichia coli strain CFS0355,562,chloramphenicol,susceptible,Susceptible,,,,,Laboratory Method,,
562.65790,Escherichia coli strain CFS0356,562,chloramphenicol,susceptible,Susceptible,,,,,Laboratory Method,,
562.65791,Escherichia coli strain CFS0360,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65796,Escherichia coli strain 123074,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65797,Escherichia coli strain 123445,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65799,Escherichia coli strain E006910,562,chloramphenicol,susceptible,Susceptible,,,,,Laboratory Method,,
562.65800,Escherichia coli strain R56,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65801,Escherichia coli strain R37,562,chloramphenicol,susceptible,Susceptible,,,,,Laboratory Method,,
562.65802,Escherichia coli strain R61a,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65803,Escherichia coli strain R107,562,chloramphenicol,susceptible,Susceptible,,,,,Laboratory Method,,
562.65804,Escherichia coli strain R208,562,chloramphenicol,susceptible,Susceptible,,,,,Laboratory Method,,
562.65805,Escherichia coli strain R299,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65806,Escherichia coli strain R392,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65807,Escherichia coli strain R423,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65808,Escherichia coli strain R432,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65809,Escherichia coli strain RS119,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65810,Escherichia coli strain RS153,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65811,Escherichia coli strain RS254,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65812,Escherichia coli strain RS288,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65813,Escherichia coli strain RS333,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65814,Escherichia coli strain V139,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65815,Escherichia coli strain RS334,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65816,Escherichia coli strain V210,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65817,Escherichia coli strain V177,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65818,Escherichia coli strain RS371,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
562.65819,Escherichia coli strain V161,562,chloramphenicol,resistant,Resistant,,,,,Laboratory Method,,
1328432.3,Escherichia coli BWH 32,1328432,ciprofloxacin,susceptible,Susceptible,,,,,Laboratory Method,Broth dilution,
1328433.3,Escherichia coli BWH 34,1328433,ciprofloxacin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1328434.3,Escherichia coli BWH 40,1328434,ciprofloxacin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438684.3,Escherichia coli CHS 68,1438684,ciprofloxacin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
1438685.3,Escherichia coli CHS 69,1438685,ciprofloxacin,resistant,Resistant,,,,,Laboratory Method,Broth dilution,
